51 655 3.474091
52 7 3.694286
52 19 3.884727
52 93 5.000000
52 117 4.549072
52 121 4.016922
52 250 4.319960
52 257 4.187026
52 277 4.746157
52 288 3.989967
52 427 4.672137
52 473 3.221801
52 475 4.143316
52 498 5.000000
52 531 4.010379
52 748 4.116555
52 762 4.038766
52 815 3.127395
52 1086 3.779324
53 64 4.429815
53 100 3.301092
53 121 3.076390
53 156 3.190428
53 174 3.865335
53 181 3.609948
53 199 3.788978
53 281 4.160005
53 748 3.303980
54 25 3.464419
54 50 4.643075
54 106 4.160087
54 240 3.382348
54 245 3.575565
54 260 2.804545
54 288 5.000000
54 295 4.022326
54 340 4.615846
54 346 3.989210
54 405 3.655638
54 471 4.088677
54 475 4.143631
54 634 3.707863
54 685 2.706823
54 742 4.486561
54 820 2.246993
54 827 2.879358
54 829 3.413117
54 871 3.554817
54 1088 1.993602
55 7 3.806492
55 22 3.940384
55 50 4.390052
55 117 1.426400
55 121 1.097925
55 597 1.000000
55 678 1.000000
56 22 4.400208
56 42 3.685300
56 44 3.533830
56 50 4.888380
56 64 4.668637
56 66 3.546698
56 78 3.208235
56 87 3.865187
56 88 3.799774
56 94 2.870622
56 95 3.462373
56 114 3.935750
56 121 3.725195
56 143 3.935874
56 144 4.465906
56 153 4.236168
56 161 3.909744
56 167 3.845339
56 168 4.844403
56 169 4.423404
56 172 4.570183
56 176 4.326351
56 183 4.391652
56 189 3.444252
56 202 4.578880
56 227 3.553773
56 228 4.504544
56 233 3.083890
56 237 4.004641
56 265 4.310635
56 298 3.460854
56 383 2.460446
56 391 3.657157
56 392 4.121100
56 393 4.093868
56 408 4.372202
56 423 4.309518
56 432 4.549450
56 483 5.000000
56 550 3.668573
56 554 3.163500
56 575 3.156711
56 597 3.150733
56 678 3.223422
56 692 3.675845
56 747 3.694225
56 797 3.568826
56 820 3.492039
56 849 3.292909
56 862 3.097313
56 1036 2.488949
56 1047 3.044000
57 1 4.250968
57 15 4.214686
57 24 3.684305
57 28 4.050751
57 42 4.432202
57 56 3.779563
57 79 3.900068
57 100 4.096656
57 117 4.190970
57 144 3.571803
57 225 3.671943
57 237 3.462878
57 240 2.690877
57 250 3.321478
57 252 3.861815
57 264 2.522652
57 282 3.516827
57 288 4.390012
57 294 3.623673
57 304 3.894200
57 323 3.278232
57 405 3.336380
57 410 3.946447
57 456 2.525458
57 472 3.052424
57 477 2.926370
57 678 3.351999
57 825 2.627408
57 833 3.966104
57 864 3.504360
57 866 3.545028
57 926 3.693702
57 1059 3.872929
57 1093 3.615730
57 1095 3.676549
58 8 3.595354
58 9 3.614299
58 25 3.458984
58 50 4.031211
58 100 5.000000
58 120 1.579722
58 123 3.068495
58 124 4.900960
58 151 2.906220
58 156 4.529815
58 168 4.474746
58 172 4.108714
58 193 4.039139
58 194 3.842098
58 195 4.592779
58 204 2.000266
58 213 4.195101
58 214 4.557593
58 249 4.102384
58 255 2.469297
58 257 2.804807
58 272 5.000000
58 300 4.607377
58 310 4.455784
58 311 3.293981
58 340 4.106844
58 474 4.611575
58 491 3.964416
58 496 3.981486
58 497 3.725139
58 501 4.225195
58 603 2.527328
58 640 2.642455
58 654 4.336779
58 655 2.638873
58 730 3.233995
58 773 1.977956
58 813 3.233486
58 960 2.676372
58 1006 2.915425
58 1019 4.467307
58 1069 2.743837
58 1097 3.020095
58 1098 4.076028
58 1103 3.942683
58 1106 4.289450
59 1 4.114946
59 3 3.240143
59 7 4.633888
59 9 4.404315
59 11 4.397745
59 12 5.000000
59 13 3.976943
59 15 4.300159
59 24 4.138111
59 28 4.652450
59 45 4.540054
59 50 5.000000
59 60 4.545438
59 69 3.721260
59 71 3.375009
59 77 3.938879
59 79 4.270598
59 82 4.105457
59 96 4.181147
59 111 3.952016
59 123 3.692082
59 125 3.443894
59 127 4.744270
59 134 4.812997
59 136 4.725792
59 172 4.379481
59 179 4.554576
59 181 4.038015
59 183 4.475610
59 184 3.540457
59 186 3.583313
59 190 4.469335
59 191 4.215886
59 197 4.082399
59 198 4.423984
59 199 4.364488
59 203 4.260571
59 208 4.286379
59 209 4.586863
59 210 4.636482
59 211 4.521082
59 212 3.721239
59 216 4.303861
59 226 3.882522
59 237 3.869906
59 238 4.111531
59 243 2.119374
59 287 3.709598
59 323 2.870512
59 357 4.318886
59 367 4.033597
59 381 3.955466
59 402 3.845949
59 404 3.523288
59 405 4.067033
59 419 4.004741
59 421 4.039103
59 425 3.814747
59 427 4.730887
59 429 4.304989
59 433 4.225895
59 434 3.825646
59 436 3.820281
59 465 3.898389
59 466 4.151308
59 472 3.771531
59 474 4.310407
59 490 3.568390
59 498 4.661746
59 508 4.176098
59 510 4.275159
59 514 4.204544
59 516 4.791976
59 519 4.369093
59 547 3.583595
59 550 3.864471
59 568 4.371011
59 588 3.841881
59 597 3.281977
59 608 4.060780
59 609 3.920789
59 611 4.052682
59 642 4.137683
59 644 4.328325
59 654 4.510184
59 659 4.527382
59 664 3.569512
59 673 4.196647
59 684 3.952181
59 687 2.869673
59 692 3.877326
59 707 4.314879
59 715 3.835746
59 717 2.915742
59 739 3.419970
59 764 3.540042
59 792 3.626661
59 823 3.069910
59 845 3.626519
59 855 4.033139
59 871 2.624074
59 900 3.935680
59 953 3.395867
59 969 3.755746
59 974 3.239624
59 1005 4.577596
59 1028 2.856222
59 1107 3.700580
59 1109 2.776001
59 1115 3.039022
59 1117 4.101124
60 21 2.904186
60 60 4.676924
60 73 3.732916
60 77 3.075085
60 82 3.358178
60 89 4.339333
60 121 3.633363
60 132 4.070978
60 136 4.136786
60 138 3.254913
60 153 3.687276
60 160 3.698054
60 162 3.514578
60 173 4.555205
60 180 3.955205
60 181 4.468430
60 194 4.510595
60 200 3.837154
60 204 3.894524
60 205 4.170570
60 209 4.016977
60 210 3.967752
60 212 3.902412
60 228 4.138893
60 230 4.133070
60 272 5.000000
60 403 3.913467
60 418 3.523615
60 420 4.016539
60 427 4.479952
60 430 4.343369
60 434 4.440772
60 474 4.189607
60 490 3.688818
60 510 4.160226
60 514 3.875046
60 515 4.651317
60 517 3.995193
60 524 3.991750
60 529 4.697523
60 593 3.668904
60 601 3.591217
60 602 3.859424
60 604 4.543843
60 615 4.689842
60 616 3.644182
60 617 3.684612
60 633 4.050793
60 659 3.971136
60 661 4.377350
60 673 3.648813
60 675 3.735080
60 699 3.617104
60 729 4.090973
60 736 4.196208
60 799 3.511400
60 835 3.995405
60 1122 5.000000
60 1125 3.656439
60 1126 3.626096
61 258 2.680345
61 300 5.000000
61 323 1.751965
61 327 4.989548
61 333 5.000000
61 347 2.508654
61 751 1.161125
61 1127 3.472997
62 3 2.607902
62 7 3.784892
62 22 4.148471
62 24 3.610909
62 44 2.763813
62 47 3.754481
62 53 2.809291
62 55 3.599359
62 76 3.263478
62 78 2.625701
62 83 3.723448
62 89 3.736967
62 91 3.271824
62 111 2.921871
62 117 3.811811
62 125 2.346193
62 135 3.240566
62 147 2.874032
62 151 3.463661
62 155 2.357248
62 164 3.387597
62 173 3.580224
62 174 4.255687
62 176 3.861650
62 180 3.790155
62 190 3.578596
62 195 3.289683
62 207 2.658402
62 215 3.133667
62 230 3.589494
62 232 2.987940
62 237 3.526733
62 249 3.356534
62 257 3.582900
62 281 2.659973
62 283 3.418513
62 285 4.444567
62 286 3.895220
62 290 3.713677
62 306 2.931468
62 328 3.434691
62 380 2.501984
62 423 2.816022
62 431 3.565211
62 443 3.905877
62 448 3.260048
62 463 3.788141
62 474 4.075435
62 498 3.967074
62 511 3.913703
62 512 3.430424
62 527 4.161022
62 546 2.494644
62 605 3.203243
62 655 3.292288
62 673 3.278506
62 685 3.211826
62 697 3.289570
62 699 3.356032
62 712 3.502081
62 716 3.083597
62 774 2.141206
62 845 3.341959
62 866 2.808009
62 875 2.142359
62 924 2.771422
62 931 2.291667
62 949 3.356308
62 952 3.171664
62 1009 3.367745
62 1012 3.919570
62 1016 3.230451
62 1018 3.488056
62 1028 2.919530
62 1128 2.849559
62 1129 2.950725
62 1130 5.000000
63 10 3.029407
63 13 3.788085
63 25 1.716330
63 79 3.438755
63 100 3.788932
63 106 2.766538
63 109 1.508906
63 137 3.615068
63 150 3.965271
63 181 3.426561
63 224 4.012453
63 237 3.806793
63 246 3.233968
63 258 3.099077
63 259 2.677950
63 262 2.830975
63 282 3.920405
63 283 3.625703
63 285 4.558133
63 301 2.552078
63 302 4.030591
63 328 3.763967
63 333 3.068336
63 508 3.820383
63 546 3.387709
63 591 1.561646
63 741 3.555316
63 929 2.998103
63 948 1.967660
63 1007 3.458279
63 1009 4.193315
63 1011 2.850248
64 1 4.678971
64 2 3.850108
64 4 3.698582
64 11 4.183403
64 38 2.933902
64 70 3.593660
64 71 3.750378
64 72 3.315699
64 79 4.475160
64 82 3.672097
64 91 3.339969
64 93 3.943912
64 96 3.863954
64 100 4.029032
64 111 2.428097
64 132 3.562656
64 151 2.494089
64 153 4.293650
64 168 4.392950
64 172 4.269494
64 179 3.809470
64 182 4.471417
64 187 3.707683
64 194 3.661990
64 195 3.606194
64 196 4.187816
64 199 3.766089
64 210 4.033367
64 211 3.884562
64 212 3.479563
64 216 4.224398
64 217 3.491499
64 227 2.900679
64 230 3.630364
64 231 3.297874
64 234 3.304529
64 237 3.454973
64 238 3.749669
64 258 4.065767
64 271 2.441894
64 273 3.533955
64 284 2.391536
64 356 3.259611
64 385 3.762832
64 405 2.944953
64 429 3.312802
64 433 3.779701
64 511 3.675538
64 515 4.692250
64 516 4.040439
64 520 4.008221
64 531 3.572407
64 546 1.999602
64 569 3.025731
64 633 3.937330
64 650 2.303522
64 684 3.583588
64 718 3.451870
64 731 3.458295
64 736 4.191539
64 778 3.924886
64 847 4.205139
64 879 3.094620
64 959 3.912800
64 1063 3.094251
64 1141 3.577494
65 1 4.096982
65 15 3.882010
65 48 4.519700
65 50 4.606219
65 56 4.461433
65 63 3.651627
65 69 4.096365
65 70 3.781729
65 100 2.390809
65 121 1.712621
65 179 4.314625
65 185 4.321689
65 215 4.697702
65 392 4.594045
65 402 3.943232
65 427 4.547262
65 429 4.489005
65 471 4.065500
65 476 3.702966
65 511 4.271985
65 1129 3.948899
66 9 3.029696
66 237 2.898704
66 281 2.785729
66 286 3.855155
66 288 3.591088
66 298 3.184143
66 405 2.902075
66 471 2.975684
66 475 3.015256
66 741 2.812082
66 742 3.173038
66 763 2.636492
67 24 4.658580
67 64 5.000000
67 105 2.764253
67 151 4.165601
67 240 3.973399
67 405 3.902075
67 412 3.179266
67 743 3.370427
67 871 3.893301
67 1093 3.448018
68 127 4.917092
68 275 5.000000
68 276 3.836067
68 282 1.100670
68 288 4.591088
68 409 1.328207
68 411 1.116510
68 471 5.000000
68 713 1.859926
68 926 1.013532
68 1028 2.742022
69 56 4.248966
69 100 4.776296
69 117 4.868747
69 123 4.391185
69 124 4.278466
69 129 4.740047
69 151 4.000774
69 172 4.602062
69 175 4.321473
69 181 4.685544
69 182 4.246765
69 197 4.470341
69 246 5.000000
69 273 3.963355
69 294 3.611462
69 300 4.096750
69 321 3.170159
69 427 4.679482
69 742 3.100254
69 763 2.518067
69 879 2.914309
69 886 2.659551
69 1017 4.329682
69 1142 3.863689
69 1143 3.749828
69 1144 3.394078
70 8 3.819458
70 82 3.479240
70 89 4.373294
70 95 3.193184
70 135 4.395137
70 139 3.283048
70 142 2.831363
70 161 2.909089
70 173 4.093407
70 193 4.514985
70 197 4.362383
70 211 4.220965
70 214 2.782945
70 222 3.684558
70 231 2.634652
70 265 3.729117
70 289 3.099310
70 313 4.620299
70 380 3.381566
70 398 2.536700
70 403 3.213083
70 405 3.307276
70 417 3.402191
70 432 3.863232
70 449 3.188640
70 482 4.124991
70 501 3.650761
70 507 3.941414
70 542 2.525789
70 576 2.646882
70 596 3.356634
70 597 2.693694
70 625 3.886339
70 820 2.132090
70 1030 2.425912
70 1146 2.552298
71 65 4.388156
71 134 2.059307
71 153 1.535957
71 154 4.768561
71 282 3.563332
71 285 5.000000
71 286 3.557827
71 346 2.506760
71 357 3.939540
71 514 4.825440
72 7 3.956803
72 23 4.742798
72 25 2.619405
72 50 3.176546
72 51 4.023659
72 58 3.936101
72 64 4.411404
72 81 3.477627
72 97 4.297133
72 100 4.568077
72 118 3.320564
72 134 4.573881
72 198 3.983376
72 210 2.603988
72 220 4.184802
72 229 2.043214
72 230 2.314410
72 233 3.328139
72 241 3.782806
72 271 2.927891
72 318 3.995745
72 380 2.237997
72 403 4.014025
72 423 3.984589
72 484 4.988943
72 504 4.005379
72 518 4.370993
72 528 4.297840
72 581 3.347926
72 582 3.013243
72 591 3.358455
72 644 3.648046
72 647 4.021859
72 685 3.582950
72 699 4.009444
72 844 3.958690
72 1051 4.057756
72 1147 3.717637
73 12 4.541622
73 32 4.210435
73 56 4.343422
73 59 5.000000
73 94 1.801424
73 129 3.416482
73 152 3.239098
73 156 3.676027
73 175 4.458883
73 196 3.595719
73 202 2.751405
73 213 3.875726
73 268 3.298320
73 286 3.036373
73 318 4.912041
73 357 4.258285
73 382 4.097915
73 518 3.686076
73 588 4.723226
73 660 2.529537
73 923 3.345629
73 1149 4.777415
74 9 3.728604
74 15 4.035340
74 137 2.813138
74 300 4.144607
74 302 4.316204
74 313 4.867707
74 315 4.807713
74 333 3.114264
74 340 2.908538
74 690 4.082472
75 25 3.610572
75 121 3.673493
75 125 3.607878
75 190 4.608841
75 196 4.511757
75 225 2.659483
75 273 2.227166
75 323 2.993267
75 405 3.196717
75 408 4.374688
75 460 1.494100
75 476 2.845376
75 678 2.018178
75 756 3.720982
75 820 3.197943
75 824 1.255265
75 866 4.317359
75 926 3.256357
75 988 2.360203
75 1001 4.566716
75 1150 4.040671
76 24 3.654168
76 42 4.100092
76 56 4.884409
76 70 2.186714
76 100 3.916242
76 129 3.982247
76 172 4.708303
76 192 4.043785
76 216 4.432105
76 286 3.114791
76 288 2.646125
76 293 2.209547
76 325 3.381290
76 333 3.253723
76 421 3.003758
76 513 4.422201
76 514 4.666136
76 518 3.576230
76 531 2.089075
76 603 4.546992
76 806 2.961733
76 851 5.000000
76 955 3.941068
76 1007 4.222499
76 1129 2.245183
76 1155 3.903233
77 1 2.624664
77 25 2.908422
77 28 3.769042
77 42 3.657277
77 50 4.239242
77 52 3.380269
77 96 4.855202
77 127 3.124884
77 144 3.167343
77 153 3.604332
77 154 4.077778
77 172 2.789110
77 174 4.030109
77 195 3.742984
77 201 3.170620
77 209 4.147583
77 210 3.058640
77 238 3.847532
77 357 4.042370
77 405 2.275373
77 519 4.880218
77 527 3.671258
77 636 2.421708
78 93 3.321623
78 237 4.350743
78 294 3.728567
78 813 5.000000
78 880 4.828158
79 13 4.240007
79 50 4.480067
79 137 5.000000
79 251 5.000000
79 258 5.000000
79 276 4.628565
79 288 4.592214
79 303 4.696207
79 306 4.801792
79 313 5.000000
79 333 4.827898
79 340 4.741508
79 370 4.196348
79 508 4.492411
79 740 4.712726
79 902 4.297354
79 906 4.554450
79 937 3.630933
79 1008 1.792099
79 1017 1.996448
79 1161 1.630801
80 64 4.748094
80 86 2.972128
80 87 4.219969
80 234 3.695695
80 423 3.747286
80 466 2.728585
80 531 4.111708
81 1 2.728705
81 7 2.540593
81 25 3.557782
81 93 4.595112
81 116 4.152987
81 121 3.284565
81 147 2.164846
81 151 2.982773
81 186 3.389402
81 274 3.152768
81 280 3.509759
81 717 2.757498
81 742 3.383806
81 756 2.063403
81 926 2.962906
82 13 2.357615
82 14 3.794663
82 15 3.498778
82 25 3.569174
82 69 3.154694
82 70 2.996578
82 71 4.002234
82 73 3.069591
82 81 3.555500
82 87 2.988062
82 97 2.780638
82 100 3.677710
82 111 2.865367
82 118 3.188621
82 125 3.685815
82 127 3.835639
82 140 3.179417
82 169 4.531238
82 175 3.373510
82 178 3.375264
82 185 4.157518
82 197 2.861610
82 199 3.531836
82 208 4.409753
82 212 3.368504
82 220 2.626244
82 222 3.515275
82 228 3.074999
82 230 2.690922
82 231 1.828804
82 265 2.517870
82 275 4.065846
82 281 3.780686
82 283 3.117500
82 286 3.895774
82 289 2.734604
82 294 3.124205
82 318 4.225247
82 338 2.961653
82 343 2.744697
82 367 3.346752
82 405 3.112547
82 409 2.846987
82 412 2.348876
82 414 3.867004
82 418 3.676545
82 432 3.723013
82 435 3.715570
82 475 4.016135
82 477 2.229798
82 480 4.183404
82 513 3.719696
82 523 3.932927
82 527 3.218191
82 529 3.620102
82 546 2.980467
82 597 3.442339
82 603 3.941307
82 657 3.137616
82 770 3.583116
82 822 3.565130
82 826 2.181826
82 919 3.241156
82 1028 3.625500
82 1059 1.636678
82 1063 3.704991
82 1126 3.341238
82 1163 1.740921
83 1 3.596632
83 2 3.103984
83 15 4.689976
83 31 3.623607
83 56 4.767613
83 64 5.000000
83 71 4.593193
83 78 3.116426
83 88 4.645047
83 95 4.405526
83 106 2.593040
83 110 3.385850
83 121 4.060473
83 122 2.472744
83 125 3.310030
83 127 4.292901
83 181 3.197582
83 186 4.219682
83 196 4.507435
83 210 3.801129
83 216 4.740964
83 243 2.374997
83 252 3.492160
83 254 3.222797
83 294 3.397653
83 323 2.378058
83 364 3.636956
83 407 2.197852
83 412 2.574546
83 452 2.127019
83 508 4.598497
83 527 4.289212
83 576 2.788989
83 623 3.634543
83 631 3.460252
83 640 3.555799
83 717 2.189400
83 720 3.062830
83 722 3.841945
83 755 3.414601
83 756 2.207352
83 862 2.691071
83 864 3.555543
83 1028 4.007000
83 1060 3.125322
84 7 4.047308
84 12 4.461761
84 31 3.615559
84 64 5.000000
84 87 4.360401
84 100 3.999763
84 194 3.995892
84 203 4.119767
84 245 3.249347
84 258 4.783860
84 265 4.011708
84 289 4.031472
84 291 3.446219
84 294 2.120712
84 300 3.922905
84 411 2.754959
84 529 5.000000
84 628 3.818095
84 744 3.269533
84 815 2.474768
84 866 3.424629
84 1028 3.086126
85 8 3.878221
85 28 3.773637
85 42 3.342901
85 45 3.845345
85 51 3.295213
85 52 3.801671
85 56 4.044738
85 57 3.868419
85 70 3.648591
85 79 3.355404
85 82 3.490109
85 83 3.957552
85 86 3.520287
85 108 3.191447
85 121 3.535019
85 133 3.579282
85 153 3.141916
85 154 3.488326
85 162 3.504911
85 163 3.588524
85 168 4.134781
85 170 4.550937
85 172 3.879276
85 174 4.363311
85 180 4.035452
85 186 3.609598
85 187 4.110257
85 193 4.183727
85 197 3.779001
85 205 3.449299
85 209 3.111803
85 213 3.558529
85 231 2.243136
85 241 3.146867
85 246 3.366179
85 268 3.361008
85 270 2.990631
85 283 3.314393
85 319 3.026365
85 327 2.244628
85 345 3.166761
85 372 3.413101
85 405 3.180616
85 414 3.914404
85 425 3.785488
85 428 4.042427
85 435 4.024797
85 449 2.754988
85 462 3.713042
85 476 2.607106
85 479 4.450465
85 480 4.126763
85 481 3.818889
85 482 4.059886
85 492 3.872538
85 496 3.587774
85 499 3.786391
85 501 3.372017
85 502 3.961876
85 509 3.678443
85 513 3.949544
85 514 3.971223
85 517 3.650108
85 526 3.825153
85 527 4.177360
85 529 3.955976
85 566 3.397213
85 582 3.483491
85 589 3.839389
85 622 3.186086
85 632 3.947151
85 641 3.916773
85 647 3.641249
85 660 4.060302
85 664 3.489614
85 690 3.307167
85 692 3.096024
85 708 3.527488
85 709 3.939944
85 710 3.526376
85 735 3.559447
85 751 3.403799
85 792 3.541058
85 842 3.095593
85 845 3.408958
85 921 4.055330
85 971 2.976470
85 984 2.592701
85 1098 3.817792
85 1101 3.656857
85 1103 3.500044
85 1149 3.763248
85 1168 3.265409
85 1171 3.535147
85 1174 3.724131
86 258 3.144845
86 269 3.259946
86 288 2.735933
86 300 2.903297
86 328 3.096076
86 1175 2.671621
86 1176 4.644694
87 2 3.764101
87 4 3.753515
87 8 4.693813
87 13 4.313788
87 21 3.555188
87 25 3.890109
87 33 3.404584
87 38 4.043212
87 40 3.300751
87 63 3.492172
87 66 4.032785
87 67 3.523245
87 96 4.802203
87 161 4.110370
87 172 4.805674
87 174 5.000000
87 179 4.308882
87 196 4.926807
87 199 4.433506
87 209 3.606393
87 222 4.126686
87 228 5.000000
87 231 2.952934
87 232 4.275932
87 274 4.077706
87 281 3.712286
87 297 3.821119
87 303 3.521794
87 384 3.862030
87 386 4.094686
87 393 4.314665
87 396 3.135590
87 403 4.409179
87 409 3.619503
87 411 3.067506
87 451 4.125216
87 514 3.909210
87 521 3.664621
87 523 4.598708
87 535 3.730506
87 550 4.185182
87 575 3.215806
87 577 3.336286
87 598 2.708460
87 651 4.026889
87 657 3.587877
87 679 4.535204
87 685 3.939875
87 692 4.173422
87 728 3.880843
87 732 4.065618
87 775 3.704532
87 790 3.825323
87 791 3.405228
87 871 3.203017
87 926 3.145997
87 1047 3.125412
87 1074 3.150150
87 1181 3.101092
87 1186 4.679966
87 1190 2.592801
88 261 2.542944
88 321 2.875807
88 326 2.759316
88 354 2.318480
88 690 2.937865
88 750 3.684215
88 886 3.850803
89 1 4.259945
89 7 4.726274
89 15 4.295473
89 26 4.867124
89 50 4.403763
89 86 5.000000
89 202 4.106892
89 212 4.520778
89 213 3.700391
89 216 3.291988
89 381 4.044873
89 402 4.135480
89 405 3.651495
89 451 2.812192
89 475 4.643768
89 517 4.904791
89 707 5.000000
89 737 4.239434
89 762 4.511557
89 813 4.254325
89 815 4.305566
89 936 2.245478
89 949 2.251530
89 1074 3.731387
90 9 4.630311
90 11 4.356377
90 17 4.124125
90 19 4.706693
90 20 4.020187
90 30 4.383290
90 52 4.276282
90 65 3.490538
90 70 4.504690
90 86 4.799105
90 89 4.501176
90 96 4.933872
90 100 4.627700
90 132 5.000000
90 134 4.537894
90 135 4.044459
90 136 4.535418
90 141 4.077623
90 149 3.687719
90 156 4.395403
90 162 4.181018
90 171 4.666810
90 178 4.387513
90 179 4.347612
90 180 4.360801
90 182 4.907605
90 198 3.948697
90 203 4.452164
90 208 4.653493
90 209 4.270692
90 213 4.397380
90 221 3.998785
90 234 4.559661
90 237 3.707502
90 276 3.430279
90 287 3.867335
90 306 4.186960
90 316 5.000000
90 322 3.230050
90 328 3.643821
90 356 4.336024
90 357 4.360094
90 367 3.973084
90 382 2.856559
90 402 3.930543
90 423 3.288445
90 425 4.099016
90 454 3.031961
90 471 3.758724
90 478 4.893606
90 481 4.878014
90 488 4.943087
90 489 4.810395
90 490 4.811793
90 498 4.820079
90 500 4.110292
90 506 4.511049
90 519 4.949989
90 523 4.825456
90 527 4.353089
90 529 4.876799
90 531 4.328193
90 543 4.199369
90 547 3.462932
90 553 3.677988
90 602 4.710748
90 606 4.680460
90 610 4.389988
90 613 4.369502
90 644 3.999558
90 648 4.552430
90 651 4.545866
90 652 4.739979
90 654 4.845304
90 657 5.000000
90 659 4.312142
90 690 3.920617
90 705 4.935377
90 713 4.725289
90 730 3.202535
90 753 4.453033
90 837 4.263003
90 875 3.539983
90 900 3.490370
90 945 4.464293
90 972 4.192252
90 990 3.831991
90 1020 4.683386
90 1048 3.463481
90 1101 4.162168
90 1109 4.135637
90 1193 3.065886
90 1196 3.436831
90 1198 3.599046
90 1199 3.445107
90 1202 3.864170
91 31 4.123839
91 56 4.149335
91 82 4.369400
91 134 4.012817
91 205 3.679715
91 264 2.860371
91 265 3.637926
91 294 3.927302
91 300 3.584737
91 313 4.111186
91 331 3.606398
91 338 3.585040
91 343 3.944364
91 357 4.220969
91 389 3.160745
91 427 5.000000
91 429 2.627027
91 480 4.247020
91 482 3.950199
91 495 2.118105
91 498 4.288177
91 501 2.927905
91 511 3.293066
91 529 4.197269
91 568 4.482253
91 614 2.505596
91 651 4.790584
91 657 3.272937
